GEO_ID,POPUNI,PRED0_E,PRED0_M,PRED0_PE,PRED0_PM,PRED12_E,PRED12_M,PRED12_PE,PRED12_PM,PRED3_E,PRED3_M,PRED3_PE,PRED3_PM
01053970100,4351,1185,604,27.24,13.87,1989,662,45.709999,15.22,1177,624,27.049999,14.35
01053970200,1551,427,214,27.530001,13.82,671,249,43.259998,16.049999,453,243,29.209999,15.68
01053970300,3491,991,483,28.389999,13.84,1550,515,44.400002,14.74,950,460,27.209999,13.19
01053970400,2877,782,367,27.18,12.74,1188,395,41.290001,13.74,907,367,31.530001,12.74
01053970500,4702,1010,680,21.48,14.46,1896,752,40.32,15.99,1796,703,38.200001,14.94
01053970600,3939,787,568,19.98,14.41,1510,658,38.330002,16.709999,1642,635,41.689999,16.110001
01053970700,3451,948,487,27.469999,14.12,1311,543,37.990002,15.73,1192,511,34.540001,14.8
01055000200,3577,612,486,17.110001,13.58,1401,547,39.169998,15.3,1564,523,43.720001,14.62
01055000300,2766,409,426,14.79,15.4,1353,523,48.919998,18.9,1004,512,36.299999,18.52
01055000400,3839,941,536,24.51,13.97,2059,584,53.630001,15.2,839,543,21.85,14.14
01055000500,1786,449,292,25.139999,16.34,683,291,38.240002,16.32,654,235,36.619999,13.13
01055000600,1946,373,283,19.17,14.56,703,307,36.130001,15.77,870,279,44.709999,14.33
01055000700,1332,266,226,19.969999,16.959999,690,239,51.799999,17.969999,376,212,28.23,15.92
01055000800,1107,389,177,35.139999,16.0,368,184,33.240002,16.6,350,161,31.620001,14.56
01055000900,2637,828,453,31.4,17.190001,1009,452,38.259998,17.129999,800,385,30.34,14.61
01055001000,1322,177,222,13.39,16.82,688,256,52.040001,19.33,457,241,34.57,18.209999
01055001100,4594,1796,609,39.09,13.26,1928,662,41.970001,14.41,870,622,18.940001,13.55
01055001200,2787,839,470,30.1,16.870001,1254,514,44.990002,18.450001,694,475,24.9,17.040001
01055001300,2592,701,434,27.040001,16.74,1121,445,43.25,17.16,770,372,29.709999,14.35
01055001600,3480,1084,540,31.15,15.51,1289,566,37.040001,16.25,1107,500,31.809999,14.36
01055001700,1670,318,245,19.040001,14.68,726,280,43.470001,16.76,626,271,37.490002,16.200001
01055010100,2044,523,302,25.59,14.79,949,327,46.43,16.01,572,299,27.98,14.63
01055010200,5375,1312,764,24.41,14.22,2102,823,39.110001,15.31,1961,756,36.48,14.07
01055010300,2816,688,412,24.43,14.64,1280,436,45.450001,15.5,848,390,30.110001,13.84
01055010401,3414,1348,485,39.48,14.21,1166,518,34.150002,15.16,900,459,26.360001,13.46
01055010402,5376,2034,789,37.830002,14.67,1911,846,35.549999,15.73,1431,770,26.620001,14.32
01055010501,7811,3675,1041,47.049999,13.33,2703,1089,34.610001,13.94,1433,945,18.35,12.1
01055010502,4811,1742,694,36.209999,14.43,1883,732,39.139999,15.22,1186,652,24.65,13.55
01055010601,5106,1691,740,33.119999,14.49,2369,785,46.400002,15.38,1046,706,20.49,13.83
01055010602,3798,1198,505,31.540001,13.29,1774,526,46.709999,13.84,826,453,21.75,11.92
01055010700,3642,1270,529,34.869999,14.51,1553,560,42.639999,15.39,819,501,22.49,13.76
01055010800,2716,730,444,26.879999,16.360001,848,467,31.219999,17.18,1138,409,41.900002,15.07
01055010900,1628,537,239,32.990002,14.67,845,248,51.900002,15.21,246,209,15.11,12.86
01055011001,4416,1977,543,44.77,12.3,1205,571,27.290001,12.93,1234,502,27.940001,11.37
01055011002,4592,1649,629,35.91,13.7,1879,664,40.919998,14.46,1064,583,23.17,12.69
01055011100,5082,1397,616,27.49,12.12,2327,647,45.790001,12.72,1358,568,26.719999,11.18
01055011200,2989,806,478,26.969999,15.99,1255,558,41.990002,18.66,928,525,31.049999,17.559999
01057020000,1359,396,204,29.139999,15.04,474,215,34.880001,15.83,489,190,35.98,14.0
01057020100,3435,654,470,19.040001,13.69,1333,499,38.810001,14.52,1448,447,42.150002,13.01
01057020200,4243,1184,555,27.9,13.08,1826,607,43.040001,14.31,1233,571,29.059999,13.46
01057020300,3826,848,560,22.16,14.64,1734,610,45.32,15.94,1244,566,32.509998,14.78
01057020400,3334,1224,414,36.709999,12.42,1448,440,43.43,13.2,662,394,19.860001,11.81
01059972900,3959,1059,561,26.75,14.18,1970,608,49.759998,15.36,930,550,23.49,13.88
01059973000,5542,1449,816,26.15,14.73,2568,931,46.34,16.790001,1525,870,27.52,15.7
01059973100,2299,707,355,30.75,15.45,1049,373,45.630001,16.200001,543,324,23.620001,14.1
01059973200,3937,940,552,23.879999,14.01,1639,609,41.630001,15.48,1358,561,34.490002,14.24
01059973300,3458,796,486,23.02,14.06,1622,545,46.91,15.75,1040,501,30.08,14.47
01059973400,2567,894,413,34.830002,16.08,854,441,33.27,17.17,819,395,31.9,15.38
01059973500,2135,736,303,34.470001,14.19,770,323,36.07,15.11,629,290,29.459999,13.58
01059973600,1705,356,234,20.879999,13.71,868,245,50.91,14.35,481,213,28.209999,12.48
01059973700,5672,1726,732,30.43,12.91,2388,773,42.099998,13.62,1558,681,27.469999,12.0
01061050100,5040,2126,523,42.18,10.38,1472,564,29.209999,11.19,1442,516,28.610001,10.23
01061050200,2280,607,330,26.620001,14.46,1138,353,49.91,15.46,535,321,23.459999,14.07
01061050300,5227,1533,756,29.33,14.47,2166,817,41.439999,15.63,1528,754,29.23,14.43
01061050400,5780,1704,714,29.48,12.36,2127,767,36.799999,13.27,1949,703,33.720001,12.16
01061050500,4221,1636,583,38.759998,13.8,1610,628,38.139999,14.87,975,570,23.1,13.51
01061050600,3670,1202,459,32.75,12.51,1218,483,33.189999,13.17,1250,423,34.060001,11.54
01063060000,1640,251,241,15.3,14.68,696,289,42.439999,17.639999,693,288,42.259998,17.559999
01063060100,3973,613,514,15.43,12.94,1778,619,44.75,15.58,1582,614,39.82,15.46
01063060200,2498,669,333,26.780001,13.35,792,394,31.709999,15.79,1037,387,41.509998,15.5
01065040000,3324,975,467,29.33,14.06,1415,509,42.57,15.3,934,470,28.1,14.14
01065040100,1499,299,221,19.950001,14.72,732,247,48.830002,16.5,468,236,31.219999,15.73
01065040200,1475,337,236,22.85,15.97,720,260,48.810001,17.610001,418,244,28.34,16.52
01065040300,1936,322,274,16.629999,14.17,823,323,42.509998,16.67,791,314,40.860001,16.23
01065040400,4886,1156,612,23.66,12.53,2146,719,43.919998,14.72,1584,702,32.419998,14.37
01065040500,1477,342,220,23.16,14.92,505,252,34.189999,17.08,630,244,42.650002,16.530001
01067030100,1859,649,263,34.91,14.16,546,298,29.370001,16.01,664,287,35.720001,15.42
01067030200,2829,615,356,21.74,12.59,1150,413,40.650002,14.61,1064,407,37.610001,14.4
01067030300,3134,559,421,17.84,13.43,1445,467,46.110001,14.89,1130,444,36.060001,14.17
01067030400,1829,384,253,21.0,13.83,777,277,42.48,15.12,668,258,36.52,14.1
01067030500,5935,2129,769,35.869999,12.95,2250,827,37.91,13.94,1556,760,26.219999,12.8
01067030600,1549,401,207,25.889999,13.36,793,223,51.189999,14.39,355,205,22.92,13.24
01069040100,5033,1592,585,31.629999,11.63,2250,620,44.700001,12.31,1191,548,23.66,10.88
01069040201,9186,4103,810,44.669998,8.8199997,3241,798,35.279999,8.6899996,1842,630,20.049999,6.8499999
01069040202,8128,4108,714,50.540001,8.7799997,2960,706,36.419998,8.6800003,1060,562,13.04,6.9099998
01069040301,4180,1195,496,28.59,11.87,2099,506,50.220001,12.11,886,423,21.200001,10.13
01069040302,3764,709,406,18.84,10.79,1729,447,45.939999,11.88,1326,409,35.23,10.85
01069040400,2578,1126,306,43.68,11.87,939,306,36.419998,11.87,513,249,19.9,9.6599998
01069040500,3613,1230,410,34.040001,11.36,1596,413,44.169998,11.44,787,340,21.780001,9.4200001
01069040600,2476,330,335,13.33,13.52,1162,398,46.93,16.049999,984,380,39.740002,15.36
01069040700,2816,705,355,25.040001,12.61,1044,364,37.07,12.93,1067,305,37.889999,10.84
01069040800,8020,2891,715,36.049999,8.9099998,3478,713,43.369999,8.8900003,1651,570,20.59,7.1100001
01069040900,4824,2292,506,47.509998,10.49,1689,505,35.009998,10.47,843,404,17.48,8.3699999
01069041000,5518,807,586,14.62,10.62,2602,675,47.150002,12.24,2109,637,38.220001,11.55
01069041100,4060,1141,463,28.1,11.4,1396,470,34.380001,11.58,1523,390,37.509998,9.6099997
01069041200,2683,321,367,11.96,13.69,1187,417,44.240002,15.56,1175,402,43.790001,14.96
01069041400,3309,688,388,20.790001,11.73,1359,409,41.07,12.35,1262,367,38.139999,11.09
01069041500,4648,984,480,21.17,10.32,1493,563,32.119999,12.1,2171,551,46.709999,11.85
01069041600,5607,1675,547,29.870001,9.7600002,2189,598,39.040001,10.67,1743,547,31.09,9.75
01069041700,1464,351,208,23.98,14.21,484,227,33.060001,15.51,629,212,42.959999,14.48
01069041800,2433,586,297,24.09,12.21,1032,327,42.419998,13.42,815,307,33.5,12.62
01069041900,7772,2375,673,30.559999,8.6599998,3581,721,46.080002,9.2700005,1816,655,23.370001,8.4200001
01069042000,5793,1759,556,30.360001,9.6000004,2598,593,44.849998,10.24,1436,535,24.790001,9.2399998
01069042100,7362,3127,801,42.470001,10.88,2693,843,36.580002,11.45,1542,736,20.950001,10.0
01071950100,6492,1897,898,29.219999,13.82,3010,944,46.360001,14.55,1585,833,24.41,12.83
01071950200,3414,916,494,26.83,14.46,1278,527,37.43,15.43,1220,475,35.740002,13.91
01071950300,5746,2043,688,35.560001,11.98,2431,738,42.310001,12.84,1272,673,22.139999,11.71
01071950400,2010,604,260,30.049999,12.92,868,275,43.18,13.66,538,246,26.77,12.22
01071950500,3376,1232,382,36.490002,11.33,1120,402,33.18,11.89,1024,353,30.33,10.47
01071950600,5780,1694,681,29.309999,11.78,2880,727,49.830002,12.58,1206,658,20.870001,11.38
01071950700,4175,1031,581,24.690001,13.92,2283,621,54.68,14.86,861,559,20.620001,13.4
01071950800,3793,1150,530,30.32,13.97,1202,576,31.690001,15.19,1441,543,37.990002,14.3
01071950900,5480,1736,740,31.68,13.51,2552,794,46.57,14.49,1192,724,21.75,13.2
01071951000,4296,1353,543,31.49,12.63,2153,575,50.119999,13.38,790,514,18.389999,11.97
01071951100,6858,1616,860,23.559999,12.55,3475,908,50.669998,13.24,1767,806,25.77,11.75
01073000100,2972,882,487,29.68,16.389999,1447,508,48.689999,17.1,643,434,21.639999,14.6
01073000300,2792,397,461,14.22,16.530001,968,547,34.669998,19.6,1427,520,51.110001,18.610001
01073000400,3438,332,502,9.6599998,14.59,1924,607,55.959999,17.67,1182,584,34.380001,16.98
01073000500,3060,367,467,11.99,15.27,768,581,25.1,18.99,1925,572,62.91,18.68
01073000700,2689,289,422,10.75,15.7,1259,541,46.82,20.120001,1141,532,42.43,19.799999
01073000800,4211,567,610,13.46,14.48,1849,774,43.91,18.379999,1795,771,42.630001,18.32
01073001100,5623,1079,823,19.190001,14.63,1518,1030,27.0,18.32,3026,1018,53.810001,18.1
01073001200,3112,596,472,19.15,15.17,1503,519,48.299999,16.67,1013,488,32.549999,15.67
01073001400,2404,240,351,9.9799995,14.62,717,458,29.83,19.040001,1447,459,60.189999,19.08
01073001500,3324,664,527,19.98,15.84,1007,636,30.290001,19.139999,1653,618,49.73,18.6
01073001600,3230,848,446,26.25,13.8,832,561,25.76,17.370001,1550,564,47.990002,17.450001
01073001902,1919,489,300,25.48,15.65,617,362,32.150002,18.84,813,347,42.369999,18.08
01073002000,3870,687,602,17.75,15.56,805,704,20.799999,18.190001,2378,670,61.450001,17.299999
01073002100,3204,928,549,28.959999,17.139999,1112,647,34.709999,20.18,1164,611,36.330002,19.07
01073002200,2685,534,407,19.889999,15.14,1140,494,42.459999,18.4,1011,477,37.650002,17.77
01073002303,3014,524,488,17.389999,16.18,961,590,31.879999,19.58,1529,567,50.73,18.82
01073002305,2866,1027,478,35.830002,16.68,1415,492,49.369999,17.15,424,418,14.79,14.58
01073002306,3242,1442,481,44.48,14.84,1271,480,39.200001,14.8,529,388,16.32,11.96
01073002400,3659,951,555,25.99,15.18,1411,630,38.560001,17.219999,1297,592,35.450001,16.190001
01073002700,3084,988,490,32.040001,15.89,917,538,29.73,17.440001,1179,506,38.23,16.4
01073002900,2224,265,352,11.92,15.82,789,439,35.48,19.75,1170,434,52.610001,19.530001
01073003001,2689,368,473,13.69,17.59,1093,590,40.650002,21.93,1228,584,45.669998,21.709999
01073003002,2367,312,351,13.18,14.83,976,443,41.23,18.719999,1079,440,45.59,18.58
01073003100,3763,667,577,17.73,15.34,1504,704,39.970001,18.709999,1592,682,42.310001,18.120001
01073003200,976,146,157,14.96,16.08,423,195,43.34,19.940001,407,191,41.700001,19.58
01073003300,1026,162,161,15.79,15.68,441,205,42.98,20.01,423,205,41.23,19.940001
01073003400,2558,514,384,20.09,15.02,1099,464,42.959999,18.120001,945,445,36.939999,17.4
01073003500,2835,296,428,10.44,15.09,1888,511,66.599998,18.030001,651,488,22.959999,17.219999
01073003600,4826,1513,657,31.35,13.61,2364,796,48.98,16.49,949,765,19.66,15.86
01073003700,5146,1121,730,21.780001,14.19,2284,877,44.380001,17.040001,1741,820,33.830002,15.94
01073003802,5542,1604,912,28.940001,16.459999,2100,1098,37.889999,19.809999,1838,1032,33.16,18.620001
01073003803,4412,755,622,17.110001,14.09,2471,758,56.009998,17.18,1186,731,26.879999,16.559999
01073003900,1815,242,297,13.33,16.360001,977,365,53.830002,20.09,596,346,32.84,19.040001
01073004000,3957,437,590,11.04,14.91,1527,725,38.59,18.32,1993,699,50.369999,17.68
01073004200,2306,419,406,18.17,17.59,951,497,41.240002,21.549999,936,484,40.59,21.01
01073004500,2896,485,489,16.75,16.870001,1403,526,48.450001,18.15,1008,474,34.810001,16.360001
01073004701,3317,1657,597,49.950001,18.01,1105,601,33.310001,18.129999,555,537,16.73,16.18
01073004702,2865,907,462,31.66,16.139999,1578,470,55.080002,16.389999,380,396,13.26,13.83
01073004800,1832,824,317,44.98,17.280001,726,327,39.630001,17.83,282,288,15.39,15.73
01073004901,1194,403,217,33.75,18.190001,584,217,48.91,18.17,207,178,17.34,14.89
01073004902,3421,1329,566,38.849998,16.530001,1177,571,34.41,16.690001,915,464,26.75,13.55
01073005000,3371,1472,529,43.669998,15.68,1479,552,43.869999,16.389999,420,470,12.46,13.95
01073005101,1576,196,261,12.44,16.57,602,319,38.200001,20.219999,778,303,49.369999,19.24
01073005103,2924,496,418,16.959999,14.3,1389,547,47.5,18.719999,1039,554,35.529999,18.940001
01073005104,3588,999,617,27.84,17.200001,1983,718,55.27,20.0,606,645,16.889999,17.98
01073005200,4047,893,572,22.07,14.13,1798,723,44.43,17.860001,1356,713,33.509998,17.620001
01073005302,3478,1388,543,39.91,15.6,1491,562,42.869999,16.17,599,485,17.219999,13.95
01073005500,2247,571,339,25.41,15.1,1042,360,46.369999,16.040001,634,324,28.219999,14.4
01073005600,4491,2188,641,48.720001,14.27,1118,652,24.889999,14.52,1185,588,26.389999,13.08
01073005701,2533,775,418,30.6,16.52,1091,452,43.07,17.84,667,418,26.33,16.48
01073005702,3722,557,548,14.97,14.73,1877,694,50.43,18.639999,1288,686,34.610001,18.440001
01073005800,3983,966,643,24.25,16.139999,1681,730,42.200001,18.32,1336,650,33.540001,16.309999
01073005903,5013,1650,726,32.91,14.48,2041,768,40.709999,15.32,1322,684,26.370001,13.65
01073005905,5221,1552,766,29.73,14.67,2326,808,44.549999,15.47,1343,704,25.719999,13.47
01073005907,2131,713,316,33.459999,14.84,996,335,46.740002,15.7,422,293,19.799999,13.77
01073005908,4086,993,603,24.299999,14.77,2333,720,57.099998,17.610001,760,682,18.6,16.700001
01073005909,2561,714,375,27.879999,14.62,1154,392,45.060001,15.29,693,338,27.059999,13.2
01073005910,5290,2155,741,40.740002,14.02,1829,773,34.57,14.6,1306,664,24.690001,12.55
01073010001,5219,1567,788,30.02,15.09,1958,796,37.52,15.25,1694,681,32.459999,13.05
01073010002,4844,2152,692,44.43,14.28,1681,695,34.700001,14.35,1011,565,20.870001,11.66
01073010100,2091,488,330,23.34,15.77,733,355,35.049999,16.98,870,322,41.610001,15.4
01073010200,2709,416,472,15.36,17.43,1168,540,43.119999,19.940001,1125,512,41.529999,18.91
01073010301,2730,554,437,20.290001,16.0,1169,517,42.82,18.950001,1007,494,36.889999,18.09
01073010302,4303,855,606,19.870001,14.08,1853,763,43.060001,17.719999,1595,747,37.07,17.35
01073010401,3882,529,578,13.63,14.9,1406,681,36.220001,17.540001,1947,653,50.150002,16.82
01073010402,1882,581,282,30.870001,14.96,930,300,49.419998,15.96,371,266,19.709999,14.13
01073010500,1679,448,266,26.68,15.82,709,282,42.23,16.780001,522,253,31.09,15.04
01073010602,5991,1415,907,23.620001,15.14,3045,1139,50.830002,19.01,1531,1121,25.549999,18.709999
01073010603,2512,328,366,13.06,14.55,860,454,34.240002,18.08,1324,451,52.709999,17.93
01073010701,2182,745,361,34.139999,16.52,963,387,44.130001,17.719999,474,330,21.719999,15.14
01073010702,4366,1801,770,41.25,17.629999,2077,770,47.57,17.639999,488,624,11.18,14.3
01073010703,2196,1302,347,59.290001,15.81,601,346,27.370001,15.76,293,276,13.34,12.58
01073010704,2990,1086,518,36.32,17.33,1432,528,47.889999,17.66,472,434,15.79,14.51
01073010705,3370,1876,535,55.669998,15.88,1171,526,34.75,15.59,323,395,9.5799999,11.72
01073010706,4889,2372,805,48.52,16.469999,1676,840,34.279999,17.17,841,728,17.200001,14.9
01073010801,5556,3650,855,65.690002,15.38,1283,859,23.09,15.47,623,704,11.21,12.67
01073010802,3314,1443,479,43.540001,14.44,1454,470,43.869999,14.18,417,355,12.58,10.72
01073010803,6468,3099,968,47.91,14.97,2364,986,36.549999,15.24,1005,817,15.54,12.64
01073010804,2893,1435,435,49.599998,15.04,1031,431,35.639999,14.88,427,337,14.76,11.63
01073010805,7107,4184,970,58.869999,13.65,2405,955,33.84,13.44,518,731,7.29,10.28
01073010900,4958,1677,735,33.82,14.83,1379,849,27.809999,17.120001,1902,795,38.360001,16.030001
01073011001,5584,1909,831,34.189999,14.88,2321,830,41.57,14.86,1354,668,24.25,11.97
01073011002,2205,687,329,31.16,14.93,776,335,35.189999,15.2,742,284,33.650002,12.89
01073011104,7769,3801,1150,48.93,14.8,2450,1159,31.540001,14.92,1518,937,19.540001,12.06
01073011107,10220,4567,1437,44.689999,14.06,4511,1403,44.139999,13.73,1142,1034,11.17,10.12
01073011108,4453,1516,710,34.040001,15.94,1954,707,43.880001,15.87,983,561,22.08,12.59
01073011109,3951,2366,575,59.880001,14.55,1150,568,29.110001,14.36,435,441,11.01,11.17
01073011110,5403,2029,829,37.549999,15.33,2046,808,37.869999,14.96,1328,582,24.58,10.77
01073011111,7699,3648,1079,47.380001,14.01,2927,1061,38.02,13.78,1124,799,14.6,10.38
01073011205,2047,944,315,46.119999,15.4,801,317,39.130001,15.47,302,258,14.75,12.62
01073011206,5453,1345,808,24.67,14.82,2759,852,50.599998,15.62,1349,747,24.74,13.7
01073011207,4939,1625,693,32.900002,14.03,2082,711,42.150002,14.4,1232,589,24.940001,11.92
01073011208,3824,1843,573,48.200001,14.97,1635,563,42.759998,14.72,346,421,9.0500002,11.02
01073011209,3185,669,499,21.0,15.66,1781,519,55.919998,16.299999,735,439,23.08,13.77
01073011210,3757,774,653,20.6,17.379999,1563,727,41.599998,19.34,1420,662,37.799999,17.610001
01073011301,3533,1221,461,34.560001,13.04,1388,492,39.290001,13.94,924,441,26.15,12.48
01073011302,5968,2545,697,42.639999,11.68,2144,725,35.919998,12.15,1279,617,21.43,10.33
01073011400,6360,2292,895,36.040001,14.07,2806,943,44.119999,14.83,1262,829,19.84,13.03
01073011500,5644,1998,792,35.400002,14.03,1953,831,34.599998,14.73,1693,728,30.0,12.9
01073011600,3854,1408,508,36.529999,13.17,1784,532,46.290001,13.8,662,461,17.18,11.96
01073011703,8883,3869,1336,43.560001,15.04,3229,1322,36.349998,14.88,1785,1032,20.09,11.62
01073011704,3810,1227,525,32.200001,13.77,1849,551,48.529999,14.46,734,484,19.27,12.7
01073011705,7544,3090,1064,40.959999,14.1,2938,1074,38.939999,14.24,1516,905,20.1,11.99
01073011706,2332,803,336,34.43,14.4,938,359,40.220001,15.4,591,321,25.34,13.77
01073011802,7432,2051,1043,27.6,14.03,3020,1085,40.639999,14.6,2361,931,31.77,12.52
01073011803,4768,776,777,16.280001,16.299999,2146,911,45.009998,19.110001,1846,857,38.720001,17.959999
01073011804,3021,877,467,29.030001,15.45,1225,490,40.549999,16.23,919,422,30.42,13.98
01073011901,2909,731,477,25.129999,16.379999,1485,496,51.049999,17.059999,693,445,23.82,15.28
01073011904,2514,714,363,28.4,14.43,842,394,33.490002,15.67,958,368,38.110001,14.65
01073012001,4409,1717,632,38.939999,14.33,1645,647,37.310001,14.68,1047,564,23.75,12.8
01073012002,6377,2307,933,36.18,14.63,2971,936,46.59,14.68,1099,768,17.23,12.04
01073012103,4187,948,578,22.639999,13.8,2049,599,48.939999,14.31,1190,521,28.42,12.44
01073012104,2982,923,469,30.950001,15.71,983,520,32.959999,17.450001,1076,487,36.080002,16.33
01073012200,2510,799,345,31.83,13.75,951,361,37.889999,14.38,760,315,30.280001,12.53
01073012302,3705,1397,449,37.709999,12.12,1698,476,45.830002,12.85,610,426,16.459999,11.51
01073012304,2547,852,382,33.450001,14.99,1186,392,46.560001,15.39,509,344,19.98,13.5
01073012305,7862,3793,1211,48.240002,15.4,2655,1233,33.77,15.68,1414,1030,17.99,13.1
01073012401,3907,818,595,20.940001,15.23,2041,635,52.240002,16.25,1048,573,26.82,14.67
01073012402,3077,1209,482,39.290001,15.67,1086,501,35.290001,16.27,782,427,25.41,13.88
01073012403,3544,1068,587,30.139999,16.57,1596,597,45.029999,16.84,880,495,24.83,13.97
01073012500,4504,1439,616,31.950001,13.67,1602,627,35.57,13.91,1463,535,32.48,11.88
01073012602,2939,965,490,32.830002,16.690001,1481,497,50.389999,16.91,493,413,16.77,14.05
01073012701,3535,1273,514,36.009998,14.53,1290,533,36.490002,15.07,972,467,27.5,13.2
01073012703,5341,2677,759,50.119999,14.21,2242,743,41.98,13.92,422,535,7.9000001,10.02
01073012704,2060,767,275,37.23,13.34,996,290,48.349998,14.07,297,256,14.42,12.41
01073012802,2696,1046,413,38.799999,15.32,1133,408,42.029999,15.12,517,317,19.18,11.76
